Vehicle Type,Pickup Location,Drop Location,Booking Value,Ride Distance,Payment Method,Driver Ratings,Customer Rating,Hour,Weekday,Booking Status
1,56,93,72.0,13.38,0,4.7,4.2,17,6,1
3,146,127,282.0,11.81,3,4.3,4.4,16,6,0
2,1,48,412.0,23.78,5,4.3,4.4,18,4,0
4,101,140,696.0,30.9,3,4.7,3.7,2,6,1
6,106,67,936.0,14.91,4,4.3,4.4,21,5,0
0,55,162,2169.0,44.25,4,4.4,4.3,12,1,1
6,95,164,136.0,45.46,4,3.2,3.8,13,0,1
2,127,142,214.0,2.91,3,4.1,4.7,20,5,1
2,2,94,835.0,37.57,3,4.2,4.8,20,5,1
6,24,46,412.0,23.78,5,4.3,4.4,16,6,0
3,57,10,705.0,40.18,3,3.9,4.8,18,3,1
5,88,29,412.0,23.78,5,4.3,4.4,17,5,0
3,12,79,480.0,20.22,2,4.3,4.8,8,5,1
4,24,14,412.0,23.78,5,4.3,4.4,18,5,0
2,28,114,707.0,44.76,3,4.8,4.4,18,1,1
1,68,30,412.0,23.78,5,4.3,4.4,19,4,0
6,152,43,865.0,43.34,0,3.2,3.8,20,0,1
1,94,55,768.0,5.97,0,4.3,4.8,15,0,1
1,138,175,626.0,27.96,4,3.9,4.3,18,3,1
2,91,15,443.0,21.19,3,4.2,5.0,11,6,1
0,12,50,412.0,23.78,5,4.3,4.4,16,3,0
3,11,23,226.0,47.63,3,3.6,4.1,14,0,1
0,149,142,449.0,24.4,3,3.3,4.1,16,3,1
2,172,150,778.0,7.49,3,4.3,4.9,19,5,1
1,138,175,361.0,24.44,3,4.3,4.8,15,1,1
0,76,106,235.0,9.2,3,4.3,3.9,17,0,1
3,136,20,186.0,28.09,0,4.2,4.4,15,3,1
5,81,103,544.0,3.37,0,4.3,4.4,18,1,0
1,53,32,412.0,23.78,5,4.3,4.4,11,2,0
2,50,77,412.0,23.78,5,4.3,4.4,10,3,0
0,32,128,412.0,23.78,5,4.3,4.4,6,3,0
1,35,172,86.0,40.1,0,3.6,4.4,22,3,1
0,144,21,412.0,23.78,5,4.3,4.4,13,2,0
2,173,87,412.0,23.78,5,4.3,4.4,8,4,0
4,90,22,234.0,42.5,0,3.7,4.9,16,4,1
6,94,171,412.0,23.78,5,4.3,4.4,10,0,0
3,168,161,758.0,41.42,0,4.9,3.6,18,2,1
0,76,85,629.0,17.52,3,4.3,4.4,13,1,0
0,89,117,273.0,31.69,3,4.4,4.8,19,5,1
0,175,108,117.0,33.74,2,4.5,3.7,5,4,1
3,79,21,955.0,36.82,3,3.7,3.7,18,0,1
3,124,65,139.0,38.75,3,4.4,4.3,15,2,1
2,93,136,255.0,17.07,0,4.3,4.4,14,3,1
0,135,11,1212.0,19.18,3,4.3,4.3,17,1,1
3,150,63,81.0,23.93,2,4.7,3.9,17,1,1
0,28,164,940.0,29.09,3,4.2,4.6,17,6,1
0,68,171,412.0,23.78,5,4.3,4.4,17,6,0
6,140,49,98.0,27.55,0,4.2,4.1,16,6,1
4,163,95,724.0,14.0,0,4.1,4.2,12,1,1
6,75,73,749.0,47.3,3,4.4,4.3,16,0,1
6,88,141,412.0,23.78,5,4.3,4.4,22,4,0
0,150,16,244.0,14.59,3,4.1,4.8,9,6,1
0,103,64,412.0,23.78,5,4.3,4.4,1,3,0
0,148,19,351.0,8.68,3,4.3,4.4,18,5,0
0,161,12,585.0,34.14,2,4.6,4.1,20,3,1
0,30,166,554.0,31.79,0,4.3,4.6,10,5,1
1,85,153,803.0,25.01,1,4.1,4.5,17,0,1
2,52,2,388.0,17.56,3,4.2,4.7,19,3,1
1,149,151,412.0,23.78,5,4.3,4.4,18,0,0
2,167,42,192.0,48.96,3,3.1,4.6,23,4,1
2,96,103,79.0,32.91,4,4.4,3.8,19,1,1
2,93,92,412.0,23.78,5,4.3,4.4,20,4,0
1,83,113,242.0,45.7,3,4.0,4.9,18,1,1
3,121,108,412.0,23.78,5,4.3,4.4,21,4,0
2,20,12,323.0,38.32,4,4.4,3.7,20,5,1
0,15,124,412.0,23.78,5,4.3,4.4,12,2,0
0,74,116,799.0,9.1,3,4.2,4.6,21,3,1
6,12,130,412.0,23.78,5,4.3,4.4,22,1,0
4,134,42,134.0,49.26,3,4.1,4.9,16,6,1
2,90,83,412.0,23.78,5,4.3,4.4,10,6,0
1,34,90,412.0,23.78,5,4.3,4.4,18,2,0
1,110,78,412.0,23.78,5,4.3,4.4,19,1,0
3,108,146,113.0,8.21,3,4.3,5.0,6,6,1
2,124,35,84.0,16.09,4,4.3,4.4,16,1,0
0,163,134,81.0,11.94,3,4.0,4.5,12,4,1
3,61,75,992.0,8.23,3,5.0,4.6,19,4,1
4,89,143,513.0,49.5,3,4.3,4.9,6,4,1
4,16,110,635.0,37.37,3,4.3,4.6,19,4,1
5,75,69,242.0,35.38,3,4.4,4.9,6,5,1
1,16,29,1114.0,34.81,4,4.1,4.2,12,3,1
1,47,28,372.0,20.92,3,3.8,4.6,23,5,1
1,39,35,412.0,23.78,5,4.3,4.4,6,5,0
2,10,175,387.0,23.39,4,4.3,4.7,16,6,1
3,46,93,767.0,30.82,3,4.6,4.9,7,1,1
0,148,115,447.0,21.31,3,4.5,4.1,14,4,1
4,158,31,500.0,20.41,1,4.3,4.7,7,4,1
6,110,169,412.0,23.78,5,4.3,4.4,16,1,0
2,46,32,446.0,25.94,2,4.9,4.3,12,5,1
6,69,40,412.0,23.78,5,4.3,4.4,9,0,0
6,52,11,125.0,39.16,3,4.1,4.9,1,0,1
3,32,157,419.0,23.79,4,4.3,4.7,21,1,1
3,141,114,412.0,23.78,5,4.3,4.4,6,4,0
3,17,128,477.0,41.93,0,4.6,4.9,22,6,1
3,17,91,412.0,23.78,5,4.3,4.4,18,1,0
3,69,139,412.0,23.78,5,4.3,4.4,17,5,0
0,4,57,352.0,6.71,3,4.2,4.7,21,0,1
1,10,19,412.0,23.78,5,4.3,4.4,22,4,0
3,101,159,117.0,15.63,3,4.6,4.5,14,6,1
3,173,18,412.0,23.78,5,4.3,4.4,9,3,0
3,162,7,51.0,29.8,3,4.6,3.9,12,4,1
5,90,153,81.0,5.59,0,4.9,4.2,22,2,1
2,103,51,412.0,23.78,5,4.3,4.4,16,0,0
4,128,38,635.0,6.57,3,4.3,4.4,19,5,0
1,101,162,51.0,4.44,4,4.4,4.7,21,4,1
3,2,55,469.0,26.93,3,4.3,4.9,18,1,1
1,166,42,320.0,28.78,3,4.2,4.5,21,3,1
2,130,57,726.0,12.98,2,4.2,4.3,2,4,1
0,38,110,68.0,19.06,0,4.3,4.4,23,4,0
6,2,78,136.0,14.0,2,4.3,4.4,12,4,0
3,103,107,455.0,43.06,3,3.8,4.3,20,3,1
0,83,151,995.0,38.96,2,4.7,4.9,10,3,1
5,11,95,1179.0,18.87,4,4.9,4.6,19,2,1
1,86,89,525.0,47.88,4,4.2,4.6,16,0,1
0,103,126,412.0,23.78,5,4.3,4.4,20,1,0
0,127,14,412.0,23.78,5,4.3,4.4,14,4,0
3,134,78,300.0,5.7,3,4.2,4.6,22,3,1
3,89,144,202.0,4.62,3,3.2,4.1,18,4,1
4,42,44,475.0,42.26,0,4.3,4.2,7,4,1
3,145,140,833.0,19.49,2,4.0,3.4,19,5,1
3,146,75,412.0,23.78,5,4.3,4.4,16,0,0
2,116,148,158.0,40.36,3,3.7,4.9,20,2,1
1,36,116,155.0,42.59,0,4.7,3.2,3,6,1
0,170,126,412.0,23.78,5,4.3,4.4,18,0,0
0,28,100,107.0,21.68,3,4.3,4.9,8,3,1
2,1,138,151.0,29.9,3,4.6,4.6,16,4,1
2,40,18,187.0,42.27,0,4.3,4.8,21,5,1
2,56,17,1543.0,49.71,0,4.4,5.0,19,2,1
6,127,47,432.0,32.56,3,4.2,5.0,20,0,1
3,26,99,412.0,23.78,5,4.3,4.4,21,1,0
3,166,5,195.0,14.49,4,4.3,4.4,10,5,0
2,37,165,54.0,31.49,0,4.6,4.9,15,1,1
0,102,89,939.0,21.28,3,3.8,5.0,10,5,1
0,87,36,829.0,34.14,3,4.6,4.2,7,6,1
0,117,48,314.0,20.66,3,4.6,4.3,17,3,1
3,13,162,1249.0,24.6,0,4.1,3.7,21,2,1
0,46,155,437.0,27.94,3,3.9,4.6,8,6,1
2,34,98,83.0,44.57,3,4.6,4.5,8,5,1
0,42,130,1444.0,15.43,0,4.2,3.1,6,3,1
2,120,95,412.0,23.78,5,4.3,4.4,9,3,0
4,15,167,412.0,23.78,5,4.3,4.4,15,5,0
1,48,40,1368.0,42.88,0,4.3,3.8,4,2,1
1,127,39,412.0,23.78,5,4.3,4.4,6,0,0
0,160,102,418.0,23.31,3,4.2,4.6,21,0,1
4,143,55,363.0,31.36,3,4.2,4.3,19,6,1
2,0,23,279.0,16.68,0,4.1,4.9,9,5,1
2,51,0,332.0,49.06,0,4.4,4.6,17,1,1
0,31,46,448.0,28.34,3,4.3,4.9,18,6,1
1,138,122,412.0,23.78,5,4.3,4.4,18,1,0
3,13,3,64.0,38.65,3,3.5,5.0,15,5,1
3,91,136,682.0,3.05,3,4.7,4.3,14,5,1
2,22,101,412.0,23.78,5,4.3,4.4,10,2,0
2,91,61,488.0,41.81,3,4.2,4.1,2,2,1
0,31,23,412.0,23.78,5,4.3,4.4,11,0,0
3,16,37,953.0,31.28,0,4.9,4.7,21,6,1
3,69,12,965.0,34.5,3,4.1,4.2,19,3,1
3,79,44,405.0,13.1,1,3.6,4.6,16,3,1
0,146,152,412.0,23.78,5,4.3,4.4,14,6,0
2,95,169,412.0,23.78,5,4.3,4.4,10,4,0
3,166,71,423.0,9.93,3,4.4,4.9,17,4,1
3,129,118,412.0,23.78,5,4.3,4.4,23,0,0
0,36,67,412.0,23.78,5,4.3,4.4,10,5,0
0,2,15,264.0,31.93,3,3.7,4.2,8,2,1
2,151,49,249.0,34.73,3,4.2,4.9,9,4,1
0,67,31,628.0,31.51,0,4.9,4.9,21,3,1
5,57,86,110.0,14.46,3,4.3,4.4,13,3,0
6,47,124,412.0,23.78,5,4.3,4.4,13,2,0
1,164,100,190.0,10.27,3,4.7,4.8,20,4,1
4,131,113,264.0,46.07,4,4.3,3.1,8,4,1
3,13,168,412.0,23.78,5,4.3,4.4,16,0,0
1,118,106,147.0,45.51,3,4.3,4.5,10,0,1
2,110,82,412.0,23.78,5,4.3,4.4,11,4,0
0,171,77,953.0,34.9,3,4.4,4.8,15,6,1
2,0,8,654.0,30.87,0,4.3,4.9,17,4,1
3,117,144,427.0,37.07,0,4.1,4.9,8,2,1
2,164,26,412.0,23.78,5,4.3,4.4,5,6,0
0,78,94,610.0,35.38,4,4.4,4.3,8,4,1
1,124,130,648.0,19.61,3,4.2,5.0,11,5,1
1,127,44,792.0,23.82,0,3.2,4.3,18,3,1
2,78,163,676.0,39.98,3,3.6,4.7,14,3,1
1,130,98,389.0,27.16,4,3.6,3.9,21,0,1
4,68,90,74.0,48.45,4,4.1,3.9,7,3,1
0,142,114,412.0,23.78,5,4.3,4.4,9,6,0
3,21,66,412.0,23.78,5,4.3,4.4,18,0,0
0,111,90,465.0,25.05,1,4.4,4.9,20,5,1
0,79,107,932.0,40.21,3,4.1,4.1,9,5,1
4,59,110,191.0,44.48,0,3.8,4.9,19,6,1
1,61,149,770.0,6.82,3,4.3,4.8,12,3,1
2,63,54,514.0,16.21,3,4.3,3.8,19,3,1
2,67,136,412.0,23.78,5,4.3,4.4,14,5,0
3,20,93,349.0,12.9,3,4.2,5.0,18,6,1
2,102,60,412.0,23.78,5,4.3,4.4,21,2,0
6,66,40,267.0,12.22,0,4.3,4.1,16,1,1
6,8,86,412.0,23.78,5,4.3,4.4,7,5,0
2,143,38,325.0,3.95,3,3.8,4.8,17,4,1
3,85,124,156.0,42.87,0,3.9,4.2,19,2,1
1,86,55,689.0,39.84,3,4.3,4.9,21,3,1
0,101,126,491.0,4.19,1,3.8,3.9,11,2,1
3,111,161,304.0,6.18,1,4.2,4.3,3,0,1
2,48,137,412.0,23.78,5,4.3,4.4,20,4,0
0,27,167,412.0,23.78,5,4.3,4.4,19,0,0
0,123,119,697.0,4.56,3,4.5,4.6,20,4,1
0,164,66,679.0,47.56,3,4.2,4.9,19,4,1
4,64,62,713.0,14.65,0,4.3,4.4,18,2,0
3,163,171,412.0,23.78,5,4.3,4.4,18,3,0
2,4,47,683.0,32.15,3,4.6,4.0,10,3,1
3,170,115,91.0,23.5,3,4.0,4.3,21,1,1
6,21,152,396.0,16.61,3,4.3,4.4,14,1,0
3,41,71,769.0,18.14,0,4.4,4.1,16,6,1
1,174,30,323.0,31.1,4,3.6,4.6,1,0,1
4,125,96,627.0,3.74,4,4.3,4.4,16,0,0
0,109,114,134.0,13.99,0,4.8,4.1,18,1,1
2,72,146,940.0,5.04,1,4.6,4.6,17,4,1
6,147,164,412.0,23.78,5,4.3,4.4,21,5,0
0,4,25,266.0,36.18,4,4.1,4.2,14,4,1
0,96,74,484.0,13.21,4,4.5,4.3,20,5,1
3,62,112,250.0,6.06,0,4.3,4.7,20,5,1
0,54,26,412.0,23.78,5,4.3,4.4,13,5,0
1,141,109,361.0,14.61,3,4.3,4.4,11,6,0
2,17,151,224.0,48.08,0,5.0,4.6,11,3,1
2,52,50,412.0,23.78,5,4.3,4.4,21,2,0
4,170,140,669.0,39.51,0,3.6,4.2,11,6,1
3,46,81,412.0,23.78,5,4.3,4.4,9,3,0
0,71,58,412.0,23.78,5,4.3,4.4,8,3,0
2,36,71,207.0,7.83,4,4.4,3.9,15,1,1
3,132,95,227.0,12.34,0,4.1,3.1,12,0,1
4,117,175,771.0,36.7,3,3.5,4.6,1,4,1
0,154,36,412.0,23.78,5,4.3,4.4,22,1,0
0,139,22,441.0,31.5,4,4.7,3.1,13,1,1
3,105,76,412.0,23.78,5,4.3,4.4,15,0,0
4,83,136,788.0,4.26,3,4.2,4.5,6,2,1
0,63,118,459.0,46.74,3,5.0,4.9,21,3,1
3,117,175,473.0,48.35,0,4.7,3.8,3,4,1
1,112,29,503.0,49.87,0,4.3,4.7,6,5,1
2,13,20,586.0,22.67,3,4.2,4.2,15,2,1
0,155,50,412.0,23.78,5,4.3,4.4,16,1,0
1,152,58,412.0,23.78,5,4.3,4.4,9,5,0
2,125,28,236.0,45.17,3,4.6,3.0,22,6,1
2,70,89,73.0,23.07,3,4.6,4.2,17,5,1
4,90,104,355.0,4.08,0,4.7,3.1,8,6,1
0,123,175,663.0,41.97,3,3.9,4.1,2,6,1
0,71,158,886.0,38.82,3,4.2,4.3,18,2,1
0,5,49,292.0,30.4,0,4.2,3.7,19,3,1
0,46,133,564.0,19.78,3,4.4,4.2,10,6,1
1,110,65,412.0,23.78,5,4.3,4.4,18,1,0
2,51,146,619.0,47.2,0,4.2,4.3,20,3,1
2,79,0,963.0,17.43,4,4.8,3.8,9,4,1
0,64,132,427.0,14.43,3,4.1,4.6,1,5,1
0,24,170,60.0,22.92,0,4.6,3.7,2,6,1
1,32,85,697.0,32.15,2,3.2,3.9,13,6,1
2,7,36,953.0,43.08,3,4.6,4.9,11,2,1
2,25,55,342.0,48.91,0,4.0,4.8,16,1,1
3,76,65,412.0,23.78,5,4.3,4.4,13,1,0
2,26,144,935.0,32.46,4,4.4,3.9,14,1,1
0,55,163,566.0,11.44,2,4.8,3.7,19,1,1
1,158,105,459.0,42.18,1,3.7,3.7,15,6,1
0,85,86,412.0,23.78,5,4.3,4.4,13,5,0
3,32,89,412.0,23.78,5,4.3,4.4,10,3,0
2,155,158,401.0,40.16,3,4.1,4.2,17,1,1
5,162,110,509.0,4.01,0,4.3,4.9,20,2,1
2,103,6,412.0,23.78,5,4.3,4.4,8,2,0
6,17,25,905.0,15.59,3,4.9,4.6,2,5,1
2,36,38,312.0,47.72,0,4.7,4.2,16,4,1
1,170,60,412.0,23.78,5,4.3,4.4,17,4,0
0,95,45,103.0,34.36,3,4.2,4.6,9,4,1
1,100,98,425.0,11.93,0,4.2,4.3,21,3,1
4,105,94,309.0,42.82,3,4.3,4.7,17,4,1
2,87,114,103.0,12.63,3,4.3,4.4,21,5,0
0,105,170,379.0,43.14,3,4.3,3.9,15,0,1
0,92,90,412.0,23.78,5,4.3,4.4,18,6,0
0,47,43,412.0,23.78,5,4.3,4.4,17,1,0
2,44,166,623.0,40.59,3,4.3,3.8,12,1,1
2,48,123,743.0,20.32,0,4.4,5.0,18,6,1
4,28,102,647.0,48.8,4,4.4,4.3,14,4,1
0,112,68,412.0,23.78,5,4.3,4.4,18,1,0
2,120,40,1364.0,42.16,0,3.4,3.3,3,6,1
3,146,77,412.0,23.78,5,4.3,4.4,5,6,0
2,13,9,412.0,23.78,5,4.3,4.4,17,1,0
0,14,170,890.0,47.98,3,3.6,4.7,19,3,1
3,124,161,162.0,46.78,0,3.8,3.2,18,5,1
0,69,151,242.0,27.68,2,4.3,4.5,14,2,1
4,152,73,342.0,27.62,3,4.6,4.5,19,4,1
2,89,39,316.0,17.92,3,4.0,4.7,16,4,1
0,106,129,1286.0,30.53,4,4.5,4.2,21,1,1
0,145,109,412.0,23.78,5,4.3,4.4,14,5,0
1,47,143,274.0,14.78,1,4.3,4.4,16,3,0
4,130,115,412.0,23.78,5,4.3,4.4,19,1,0
1,92,26,689.0,45.97,3,3.9,4.9,18,6,1
0,12,27,412.0,23.78,5,4.3,4.4,15,3,0
6,28,54,412.0,23.78,5,4.3,4.4,23,6,0
4,75,48,504.0,24.06,4,4.7,5.0,4,6,1
3,64,158,231.0,9.44,4,4.1,4.5,9,0,1
4,93,55,824.0,24.98,3,4.4,4.2,3,2,1
5,79,161,478.0,10.78,4,3.9,4.9,21,1,1
1,118,67,432.0,40.59,2,4.4,4.3,14,2,1
1,141,136,606.0,5.75,3,4.2,4.6,11,5,1
0,158,15,328.0,42.66,3,3.4,4.9,16,1,1
4,38,24,412.0,23.78,5,4.3,4.4,6,1,0
4,150,138,156.0,36.13,3,4.3,4.3,11,5,1
3,135,110,105.0,44.08,1,4.7,4.9,11,6,1
3,2,31,412.0,23.78,5,4.3,4.4,11,5,0
3,53,158,412.0,23.78,5,4.3,4.4,20,3,0
0,52,73,213.0,35.76,2,4.8,4.6,10,6,1
1,76,131,620.0,45.0,0,4.6,3.1,2,4,1
1,85,59,412.0,23.78,5,4.3,4.4,21,6,0
2,155,171,83.0,45.07,1,3.9,4.2,23,6,1
3,14,44,412.0,23.78,5,4.3,4.4,13,3,0
1,9,136,821.0,3.86,4,3.7,4.9,17,1,1
2,64,28,412.0,23.78,5,4.3,4.4,19,2,0
4,123,31,176.0,49.18,3,3.1,4.6,13,2,1
2,103,150,315.0,7.41,3,4.3,4.4,7,4,0
0,29,123,82.0,14.49,3,4.6,4.2,11,0,1
5,104,131,221.0,15.3,3,4.1,4.5,1,3,1
4,124,156,412.0,23.78,5,4.3,4.4,12,4,0
6,101,140,412.0,23.78,5,4.3,4.4,9,5,0
0,173,92,412.0,23.78,5,4.3,4.4,19,3,0
1,153,55,901.0,15.53,4,4.4,4.6,13,6,1
3,142,45,1523.0,6.84,3,4.0,4.3,14,6,1
0,1,52,412.0,23.78,5,4.3,4.4,23,2,0
4,175,32,582.0,27.22,0,3.5,4.3,21,0,1
0,0,67,133.0,31.65,3,3.2,4.4,15,5,1
0,44,11,508.0,38.25,1,3.2,5.0,9,5,1
0,42,76,412.0,23.78,5,4.3,4.4,12,1,0
1,88,24,999.0,12.14,4,4.4,4.6,22,6,1
0,117,66,713.0,9.76,3,4.3,4.1,23,1,1
4,91,139,96.0,10.63,3,4.7,4.5,19,1,1
0,72,102,595.0,15.32,3,4.6,5.0,19,4,1
3,94,153,412.0,23.78,5,4.3,4.4,16,0,0
0,39,132,256.0,8.76,2,4.5,5.0,16,0,1
0,1,27,449.0,22.4,4,4.9,4.5,10,6,1
1,11,112,412.0,23.78,5,4.3,4.4,22,0,0
4,120,42,373.0,12.73,0,4.6,4.2,19,2,1
2,14,125,445.0,28.77,3,4.2,4.2,6,6,1
4,96,135,1563.0,8.86,0,4.7,4.6,10,2,1
0,63,46,412.0,23.78,5,4.3,4.4,6,5,0
0,25,141,412.0,23.78,5,4.3,4.4,18,6,0
3,20,31,412.0,23.78,5,4.3,4.4,20,0,0
3,62,20,486.0,30.28,2,4.6,4.8,15,6,1
4,110,161,480.0,40.38,0,4.2,3.7,11,4,1
1,64,167,162.0,45.56,1,3.6,4.3,10,2,1
1,166,172,964.0,47.18,2,4.6,4.6,17,4,1
1,81,91,68.0,46.93,0,3.3,4.9,18,5,1
3,93,83,412.0,23.78,5,4.3,4.4,18,1,0
0,101,36,77.0,43.81,4,4.5,4.8,19,4,1
0,124,9,1596.0,38.53,2,4.6,4.5,20,2,1
2,108,60,412.0,23.78,5,4.3,4.4,8,6,0
0,127,99,412.0,23.78,5,4.3,4.4,18,0,0
1,23,138,983.0,33.61,0,3.7,4.6,19,6,1
2,45,99,68.0,24.62,0,5.0,3.7,0,4,1
4,152,126,493.0,33.8,3,4.9,4.2,22,2,1
3,52,115,412.0,23.78,5,4.3,4.4,17,6,0
0,139,47,745.0,32.09,1,4.6,4.3,19,6,1
6,152,104,412.0,23.78,5,4.3,4.4,16,6,0
4,60,149,304.0,13.99,4,4.8,4.5,11,5,1
6,135,22,412.0,23.78,5,4.3,4.4,7,0,0
0,31,156,402.0,14.13,3,4.6,4.1,18,0,1
0,108,43,412.0,23.78,5,4.3,4.4,18,0,0
2,118,116,320.0,34.86,0,5.0,4.5,16,0,1
1,116,110,1247.0,43.94,4,4.5,3.1,4,0,1
4,160,17,358.0,24.56,3,3.6,3.8,22,3,1
0,133,129,86.0,32.14,3,4.6,4.6,19,2,1
3,75,156,412.0,23.78,5,4.3,4.4,11,6,0
4,93,21,412.0,23.78,5,4.3,4.4,19,1,0
2,123,139,85.0,43.31,4,4.6,4.9,14,0,1
3,74,141,311.0,30.94,3,4.3,4.6,13,6,1
4,67,133,412.0,23.78,5,4.3,4.4,19,1,0
0,112,167,98.0,7.87,0,4.3,4.4,9,6,0
2,149,166,130.0,15.24,4,4.3,4.6,17,1,1
2,136,83,367.0,27.38,4,4.2,4.2,8,2,1
4,90,139,420.0,4.5,3,4.6,4.2,13,2,1
5,174,103,510.0,9.87,3,4.9,4.9,10,0,1
0,90,41,83.0,16.5,3,4.4,4.3,21,0,1
4,109,71,158.0,41.88,3,3.0,4.8,3,1,1
3,64,10,1211.0,32.9,4,4.2,4.6,20,2,1
1,36,48,313.0,36.68,1,4.2,4.5,9,2,1
1,19,170,97.0,20.38,1,4.2,4.5,19,3,1
